date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power
2018-02-22 03:38:00.000,1757.4587399999998,13.42864,66.0,20.1,55.4,10.387,2059.6745
2018-02-22 03:48:00.000,1754.17193,13.38262,66.0,21.1,55.4,10.55114,2058.20638
2018-02-22 03:58:00.000,1754.32208,13.43664,66.0,21.1,56.4,11.08776,2059.82638
2018-02-22 04:08:00.000,1763.20652,13.42664,67.0,21.1,56.4,10.3389,2060.2455
2018-02-22 04:18:00.000,1760.74527,13.47466,67.0,22.1,57.4,9.85538,2061.35038
2018-02-22 04:28:00.000,1757.38367,13.37661,67.0,22.1,57.4,10.65588,2058.9970000000003
2018-02-22 04:38:00.000,1763.8968,13.45665,67.0,22.1,58.4,11.56103,2056.48562
2018-02-22 04:48:00.000,1741.3257,13.33259,67.0,22.1,59.4,9.48212,2056.27
2018-02-22 04:58:00.000,1737.97896,13.41663,67.0,22.1,59.4,10.71052,2058.79688
2018-02-22 05:08:00.000,1741.02553,13.36461,67.0,23.1,60.4,10.91486,2060.71262
2018-02-22 05:18:00.000,1760.4300899999996,13.43664,68.0,23.1,60.4,9.49489,2057.14975
2018-02-22 05:28:00.000,1755.47756,13.41863,68.0,23.1,60.4,10.22638,2062.51912
2018-02-22 05:38:00.000,1740.8154600000007,13.37061,68.0,23.1,60.4,10.35395,2059.8495
2018-02-22 05:48:00.000,1777.25342,13.46866,68.0,23.1,60.4,9.47434,2065.224
2018-02-22 05:58:00.000,1745.6327,13.39262,68.0,23.1,60.4,8.46164,2060.10125
2018-02-22 06:08:00.000,1753.51168,13.518679999999998,68.0,23.1,60.4,9.65818,2058.995
2018-02-22 06:18:00.000,1764.48212,13.42664,68.0,24.1,60.4,10.58528,2060.6965
2018-02-22 06:28:00.000,1751.06544,13.41663,68.0,24.1,60.4,9.11732,2061.6785
2018-02-22 06:38:00.000,1748.12398,13.43064,68.0,24.1,60.4,10.4253,2058.9945
2018-02-22 06:48:00.000,1748.49923,13.43464,68.0,24.1,60.4,10.47533,2059.09075
2018-02-22 06:58:00.000,1759.81488,13.422629999999998,68.0,24.1,60.4,9.52861,2057.9045
2018-02-22 07:08:00.000,1753.27157,13.43664,68.0,24.1,59.4,10.09827,2057.41075
2018-02-22 07:18:00.000,1751.7258399999996,13.38061,68.0,24.1,59.4,10.5744,2059.22975
2018-02-22 07:28:00.000,1746.44325,13.42864,68.0,24.1,59.4,9.82972,2060.23513
2018-02-22 07:38:00.000,1759.0493800000004,13.39662,68.0,24.1,58.4,9.98731,2059.24888
2018-02-22 07:48:00.000,1767.1984899999998,13.43264,68.0,24.1,58.4,10.41935,2061.18812
2018-02-22 07:58:00.000,1770.3350100000002,13.49067,68.0,24.1,58.4,10.10775,2059.7070000000003
2018-02-22 08:08:00.000,1753.58675,13.43864,68.0,24.1,57.4,9.79836,1779.42988
2018-02-22 08:18:00.000,1745.79787,13.46065,68.0,24.1,57.4,9.9943,2058.88875
2018-02-22 08:28:00.000,1760.4300899999996,13.48466,68.0,24.1,56.4,10.29284,2059.61925
2018-02-22 08:38:00.000,1744.94242,13.37061,68.0,24.1,56.4,9.92049,2058.19612
2018-02-22 08:48:00.000,1739.3448,13.31458,68.0,24.1,56.4,9.88488,2056.89475
2018-02-22 08:58:00.000,1752.47618,13.44464,68.0,24.1,55.4,10.06059,2060.32663
2018-02-22 09:08:00.000,1760.02481,13.45865,68.0,24.1,55.4,9.91079,2055.66887
2018-02-22 09:18:00.000,1734.51239,13.34259,68.0,24.1,53.4,10.38655,2062.19238
2018-02-22 09:28:00.000,1739.11956,13.3466,68.0,24.1,51.4,9.38384,1965.4660000000001
2018-02-22 09:38:00.000,1730.1601899999996,13.192520000000002,68.0,24.1,49.4,7.31273,883.9128800000002
2018-02-22 09:48:00.000,1742.87143,13.37461,67.0,24.1,48.4,5.92175,1039.41962
2018-02-22 09:58:00.000,1752.04102,13.42664,67.0,23.1,46.4,6.17151,1097.73538
2018-02-22 10:08:00.000,1739.91496,13.38262,66.0,23.1,44.4,7.69848,1135.12787
2018-02-22 10:18:00.000,1750.60025,13.46065,66.0,23.1,42.4,8.69099,1292.07162
2018-02-22 10:28:00.000,1736.55335,13.27456,65.0,23.1,41.4,5.56034,989.1785
2018-02-22 13:16:00.000,1734.2572699999996,13.27256,52.0,21.1,25.4,6.3004,1020.89594
2018-02-22 13:26:00.000,1562.6322,11.86386,55.0,23.1,27.4,8.10998,677.97912
2018-02-22 13:36:00.000,1429.9368,10.98543,55.0,25.1,30.4,7.038360000000001,517.66428
2018-02-22 13:46:00.000,1415.52967,10.81334,56.0,27.1,32.4,6.40411,527.96556
2018-02-22 13:56:00.000,1308.30165,10.109,56.0,29.1,34.4,7.20392,398.31431
2018-02-22 14:06:00.000,1242.6892,9.59474,56.0,30.1,35.4,7.072610000000001,334.171
2018-02-22 14:16:00.000,1151.92435,8.730319999999999,55.0,31.1,37.4,5.45231,142.92289
2018-02-22 17:31:00.000,1411.89779,10.87337,53.0,32.1,31.4,5.75651,524.9365
2018-02-22 17:41:00.000,1738.6842600000002,13.25255,54.0,32.1,33.4,6.23749,905.60131
2018-02-22 17:51:00.000,1744.64225,13.40262,55.0,32.1,34.4,8.74156,1423.58412
2018-02-22 18:01:00.000,1501.07178,11.58372,56.0,33.1,36.4,6.22731,606.51712
2018-02-22 18:11:00.000,1222.14404,9.39664,56.0,33.1,36.4,3.67552,322.18072
2018-02-22 18:21:00.000,1186.15626,9.14252,55.0,32.1,36.4,4.84885,297.25728
2018-02-22 18:31:00.000,1206.98657,9.25657,54.0,31.1,36.4,4.91568,306.78181
2018-02-22 18:41:00.000,1183.25977,8.982439999999997,53.0,31.1,36.4,5.24206,280.58878
2018-02-22 18:51:00.000,1322.24344,10.06698,53.0,31.1,36.4,5.3271,395.95659
2018-02-22 19:01:00.000,1137.4872,8.68629,53.0,31.1,37.4,4.57686,253.72686
2018-02-22 19:11:00.000,1101.40939,8.42817,53.0,32.1,38.4,3.3451800000000005,211.56064
2018-02-22 19:21:00.000,1100.34386,8.44617,52.0,32.1,39.4,4.11304,193.28058
2018-02-22 19:31:00.000,1095.79661,8.43017,51.0,32.1,39.4,3.99037,112.6018
2018-02-22 19:41:00.000,1098.7681,8.43017,50.0,30.1,37.4,3.40227,114.27576
2018-02-22 19:51:00.000,1101.8896,8.43217,50.0,29.1,37.4,3.5755,154.95264
2018-02-22 20:01:00.000,1101.25931,8.43217,49.0,29.1,37.4,3.52449,125.98957
2018-02-22 20:11:00.000,1101.06418,8.43217,49.0,29.1,37.4,3.2060000000000004,62.67737
2018-02-22 20:21:00.000,1102.44489,8.43217,50.0,30.1,38.4,2.96111,70.22457
2018-02-22 20:31:00.000,1099.90863,8.43217,50.0,31.1,39.4,2.40472,32.07503
2018-02-22 21:56:00.000,1099.44336,8.43017,47.0,29.1,34.4,3.0061400000000003,112.2472
2018-02-22 22:06:00.000,1101.16929,8.43217,48.0,29.1,34.4,4.08792,210.41236
2018-02-22 22:16:00.000,1099.42835,8.426160000000001,49.0,29.1,35.4,3.61127,129.48193
2018-02-22 22:26:00.000,1094.9862,8.426160000000001,50.0,30.1,37.4,2.18125,52.05982
2018-02-22 22:36:00.000,1107.62243,8.426160000000001,50.0,31.1,38.4,2.80159,58.33432
2018-02-22 22:46:00.000,1106.73695,8.426160000000001,50.0,32.1,39.4,2.4673,31.595370000000006
2018-02-22 22:56:00.000,1098.22776,8.41816,50.0,32.1,39.4,4.24896,142.01467
2018-02-22 23:06:00.000,1103.37534,8.44617,50.0,31.1,38.4,4.08579,226.83486
2018-02-22 23:16:00.000,1106.42184,8.43217,51.0,29.1,37.4,4.45608,221.74536
2018-02-22 23:26:00.000,1218.61727,9.39464,52.0,29.1,37.4,4.7982,321.12419
2018-02-22 23:36:00.000,1253.9448,9.59874,53.0,30.1,38.4,4.63405,343.32281
2018-02-22 23:46:00.000,1349.91723,10.35912,54.0,31.1,39.4,5.92658,427.625
2018-02-22 23:56:00.000,1304.1897,9.93491,55.0,31.1,40.4,5.3145,380.25369
2018-02-23 00:06:00.000,1206.26619,9.26458,55.0,31.1,40.4,5.18355,310.62631
2018-02-23 00:16:00.000,1127.47724,8.67429,55.0,31.1,40.4,4.6837,253.60647000000003
2018-02-23 00:27:00.000,1206.34126,9.18254,55.0,30.1,38.4,5.64463,300.39922
2018-02-23 00:37:00.000,1102.4599,8.43417,56.0,29.1,38.4,4.12845,121.86422
2018-02-23 00:47:00.000,1095.09124,8.44017,56.0,29.1,38.4,1.42398,8.71875
2018-02-23 00:58:00.000,1101.70956,8.43017,56.0,29.1,38.4,2.3574,15.862329999999998
2018-02-23 01:08:00.000,1101.72457,8.43017,56.0,30.1,39.4,2.16058,64.28198
2018-02-23 01:18:00.000,1095.54149,8.43217,56.0,31.1,40.4,1.37629,51.39232
2018-02-23 01:28:00.000,1270.52802,9.69679,57.0,32.1,41.4,5.08746,353.985
2018-02-23 01:38:00.000,1307.40115,9.99494,57.0,32.1,41.4,5.12993,387.91159
2018-02-23 01:48:00.000,1273.8596,9.80685,58.0,31.1,40.4,5.33266,365.82944
2018-02-23 01:58:00.000,1589.96078,12.23605,58.0,30.1,39.4,7.63213,712.67638
2018-02-23 02:08:00.000,1503.0829999999999,11.58573,58.0,29.1,38.4,5.80955,608.0681900000002
2018-02-23 02:18:00.000,1207.12164,9.20455,57.0,29.1,38.4,3.77599,307.10662
2018-02-23 02:28:00.000,1614.3479,12.43815,57.0,28.1,37.4,5.26746,743.10262
2018-02-23 02:38:00.000,1381.62775,10.60524,57.0,29.1,38.4,4.952380000000002,462.44053
2018-02-23 02:48:00.000,1206.79144,9.25657,56.0,29.1,38.4,4.953880000000002,306.45438
2018-02-23 02:58:00.000,1106.76705,8.43017,55.0,30.1,39.4,1.33478,4.45803
2018-02-23 03:26:00.000,1096.0217,8.43217,51.0,31.1,40.4,2.4422,12.84376
2018-02-23 03:36:00.000,1100.56895,8.43417,51.0,32.1,40.4,2.96106,110.74857
2018-02-23 03:46:00.000,1104.71101,8.42416,51.0,32.1,40.4,3.84027,150.6582
2018-02-23 03:57:00.000,1096.30685,8.42817,50.0,33.1,41.4,2.38258,63.86259
2018-02-23 05:30:00.000,1185.30088,9.08049,46.0,30.1,34.4,4.95406,290.62656
2018-02-23 05:40:00.000,1385.87498,10.67127,48.0,30.1,34.4,5.64736,474.43831
2018-02-23 05:50:00.000,1742.1659899999993,13.42463,51.0,30.1,35.4,7.8776,1272.8111199999996
2018-02-23 06:00:00.000,1766.2979899999998,13.44064,54.0,31.1,37.4,8.272,1000.97762
2018-02-23 06:10:00.000,1764.1669399999996,13.42463,55.0,31.1,38.4,9.21821,1467.57625
2018-02-23 06:20:00.000,1751.6958100000004,13.43064,56.0,33.1,38.4,8.87597,1555.69112
2018-02-23 06:30:00.000,1758.56917,13.36661,57.0,34.1,38.4,9.54355,1847.515
2018-02-23 06:40:00.000,1739.9898899999996,13.394620000000002,58.0,36.1,38.4,7.7157,1091.134
2018-02-23 06:50:00.000,1714.01213,13.17651,58.0,38.1,38.4,7.011660000000001,885.24994
2018-02-23 07:00:00.000,1742.1659899999993,13.38862,59.0,38.1,37.4,8.42719,1767.79988
2018-02-23 07:10:00.000,1759.81488,13.40462,60.0,39.1,37.4,9.03767,2058.9675
2018-02-23 07:20:00.000,1769.8096,13.54669,61.0,39.1,37.4,10.44366,2063.69725
2018-02-23 07:30:00.000,1765.72769,13.46265,62.0,39.1,37.4,8.41698,1995.07388
2018-02-23 07:40:00.000,1762.7263100000002,13.51668,62.0,39.1,37.4,9.56296,2060.19562
2018-02-23 07:50:00.000,1743.05147,13.41663,63.0,39.1,37.4,10.25941,1961.67512
2018-02-23 08:00:00.000,1755.7478399999998,13.3586,63.0,39.1,38.4,9.25922,1854.78088
2018-02-23 08:10:00.000,1741.82092,13.38662,64.0,39.1,38.4,9.03718,1643.2725
2018-02-23 08:20:00.000,1765.5326300000004,13.44264,64.0,39.1,38.4,8.669369999999999,1758.50325
2018-02-23 08:30:00.000,1742.2262,13.37661,64.0,39.1,38.4,9.11075,1779.3210000000001
2018-02-23 08:40:00.000,1747.9888399999998,13.48266,65.0,39.1,38.4,8.72545,1717.9765
2018-02-23 08:50:00.000,1754.36713,13.400620000000002,65.0,39.1,38.4,8.681289999999999,1606.40475
2018-02-23 09:00:00.000,1766.97325,13.53269,65.0,39.1,38.4,9.00419,1911.07012
2018-02-23 09:10:00.000,1426.18493,11.01144,65.0,39.1,38.4,6.7464,526.4216200000002
2018-02-23 09:20:00.000,1220.95846,9.40665,62.0,36.1,38.4,5.7962,318.00969
2018-02-23 09:30:00.000,1634.65296,12.56421,61.0,33.1,37.4,7.0965,765.05569
2018-02-23 09:40:00.000,1734.42215,13.37861,61.0,31.1,36.4,6.57852,929.20381
2018-02-23 09:50:00.000,1764.7072100000007,13.52869,61.0,29.1,35.4,8.35085,1434.77212
2018-02-23 10:00:00.000,1748.43916,13.3526,62.0,28.1,35.4,9.52142,1744.41112
2018-02-23 10:30:00.000,1144.67574,8.72231,58.0,25.1,33.4,4.85732,133.65305
2018-02-23 12:46:00.000,1721.02064,13.23654,54.0,26.1,27.4,8.11779,1423.85962
2018-02-23 12:56:00.000,1758.2089399999998,13.56871,56.0,33.1,29.4,9.8525,2055.28325
2018-02-23 13:06:00.000,1755.1475,13.43264,58.0,39.1,32.4,9.21717,1704.17325
2018-02-23 13:26:00.000,1767.78381,13.43064,59.0,46.1,34.4,8.788030000000001,973.15262
2018-02-23 17:13:00.000,1754.36713,13.3586,59.0,44.1,36.4,9.44516,1246.41088
2018-02-23 17:23:00.000,1757.06848,13.46465,60.0,47.1,38.4,8.87611,2001.9920000000002
2018-02-23 17:33:00.000,1757.4587399999998,13.384620000000002,61.0,49.1,38.4,9.55068,1840.5715
2018-02-23 17:43:00.000,1757.5186600000004,13.47866,62.0,50.1,39.4,8.88826,1212.11388
2018-02-23 17:53:00.000,1749.42961,13.390620000000002,62.0,50.1,39.4,8.803139999999997,1811.0205
2018-02-23 18:13:00.000,1760.56508,13.43664,63.0,50.1,39.4,6.89191,1401.34575
2018-02-23 18:23:00.000,1739.16461,13.42664,63.0,50.1,40.4,9.97845,2056.63388
2018-02-23 18:33:00.000,1583.74781,12.20003,63.0,50.1,40.4,4.82157,712.3684400000002
2018-02-23 18:43:00.000,1611.8115699999996,12.43815,63.0,49.1,40.4,6.73682,752.82575
2018-02-23 18:53:00.000,1465.84951,11.24156,62.0,47.1,40.4,5.39017,549.4766900000002
2018-02-23 19:03:00.000,1662.88189,12.7363,61.0,43.1,39.4,6.65715,799.22469
2018-02-23 19:13:00.000,1624.1929,12.32609,61.0,40.1,38.4,5.59456,733.676
2018-02-23 19:23:00.000,1734.1370000000002,13.298570000000002,61.0,37.1,37.4,5.9102,944.14369
2018-02-23 19:33:00.000,1709.3899399999998,13.108479999999998,61.0,35.1,37.4,6.39786,885.9889999999999
2018-02-23 19:43:00.000,1632.22174,12.51619,61.0,33.1,37.4,6.45598,771.18812
2018-02-23 19:53:00.000,1462.17272,11.26157,61.0,31.1,36.4,5.05098,559.05081
2018-02-23 20:03:00.000,1463.85359,11.14951,60.0,30.1,36.4,6.314780000000002,543.10019
2018-02-23 20:13:00.000,1285.65546,9.87488,59.0,30.1,36.4,3.9387,373.76019
2018-02-23 20:23:00.000,1335.42016,10.27908,59.0,30.1,37.4,5.71254,424.04947
2018-02-23 20:33:00.000,1448.02057,11.05546,58.0,30.1,38.4,4.8533,529.96925
2018-02-23 20:43:00.000,1384.65945,10.62525,58.0,31.1,39.4,6.80156,460.31769
2018-02-23 20:53:00.000,1535.16877,11.70378,58.0,31.1,39.4,5.69338,624.4023099999998
2018-02-23 21:03:00.000,1183.01967,9.07649,57.0,30.1,39.4,3.83178,258.1195
2018-02-23 21:13:00.000,1384.40433,10.55322,56.0,29.1,37.4,6.25439,454.03522
2018-02-23 21:23:00.000,1236.32608,9.52271,56.0,28.1,37.4,4.4827,337.08903
2018-02-23 21:33:00.000,1182.92965,9.1025,55.0,28.1,37.4,4.05323,294.05819
2018-02-23 21:43:00.000,1204.30023,9.26658,55.0,28.1,37.4,3.86402,309.98303
2018-02-23 21:53:00.000,1132.1295300000004,8.65628,54.0,29.1,38.4,5.00631,250.69547000000003
2018-02-23 22:03:00.000,1107.9976800000004,8.50821,54.0,30.1,38.4,4.51916,239.38427
2018-02-23 22:13:00.000,1235.17046,9.38864,53.0,30.1,39.4,4.46028,320.99528
2018-02-23 22:23:00.000,1144.49563,8.724310000000001,52.0,29.1,37.4,3.82586,114.89322
2018-02-23 22:33:00.000,1107.3523,8.43217,51.0,27.1,36.4,3.58772,165.4542
2018-02-23 22:43:00.000,1216.38118,9.23056,51.0,27.1,36.4,5.56208,296.56391
2018-02-23 22:53:00.000,1341.19782,10.24707,51.0,27.1,36.4,5.53955,418.77359
2018-02-23 23:03:00.000,1100.82407,8.436169999999999,51.0,28.1,36.4,3.25263,132.34
2018-02-23 23:13:00.000,1102.36981,8.442169999999999,50.0,28.1,37.4,3.48841,111.32535
2018-02-24 00:29:00.000,1101.1542,8.454180000000001,46.0,31.1,36.4,1.78007,95.99366
2018-02-24 00:39:00.000,1199.33283,9.19054,48.0,31.1,36.4,4.92126,301.128
2018-02-24 00:49:00.000,1148.63768,8.75833,49.0,32.1,38.4,4.64941,261.55836
2018-02-24 00:59:00.000,1110.26372,8.454180000000001,49.0,32.1,38.4,3.5980300000000005,233.25202
2018-02-24 01:09:00.000,1167.74215,8.928410000000003,49.0,30.1,37.4,2.82799,181.94473
2018-02-24 01:19:00.000,1274.0548,9.76883,50.0,29.1,36.4,4.3848699999999985,357.56562
2018-02-24 01:29:00.000,1220.44822,9.39664,51.0,29.1,36.4,4.33369,328.45503
2018-02-24 01:39:00.000,1159.6531699999996,8.82836,52.0,29.1,37.4,2.6659900000000003,180.26883
2018-02-24 01:49:00.000,1291.9285,9.84487,52.0,30.1,38.4,5.37175,366.66831
2018-02-24 01:59:00.000,1749.17449,13.43264,55.0,31.1,40.4,7.528810000000001,934.83456
2018-02-24 02:09:00.000,1754.51714,13.43464,56.0,31.1,40.4,8.584010000000001,1377.5220000000002
2018-02-24 02:19:00.000,1752.46117,13.422629999999998,57.0,31.1,40.4,7.345960000000002,1034.49344
2018-02-24 02:29:00.000,1718.4692899999998,13.25055,58.0,31.1,40.4,7.90741,904.89425
2018-02-24 02:39:00.000,1741.4456699999996,13.390620000000002,58.0,29.1,40.4,7.3379,1064.7925
2018-02-24 02:49:00.000,1747.62876,13.37661,59.0,28.1,39.4,8.68148,1304.95875
2018-02-24 02:59:00.000,1740.60524,13.40462,60.0,28.1,39.4,8.371089999999999,1274.5635
2018-02-24 03:09:00.000,1752.61118,13.43264,60.0,27.1,39.4,8.60346,1249.48275
2018-02-24 03:19:00.000,1752.41612,13.42463,60.0,26.1,38.4,8.791360000000001,1427.82238
2018-02-24 03:29:00.000,1757.66867,13.46265,61.0,26.1,38.4,7.61555,1151.1
2018-02-24 03:39:00.000,1761.52565,13.422629999999998,61.0,25.1,37.4,9.66844,2058.86013
2018-02-24 03:49:00.000,1749.8048600000004,13.42063,62.0,25.1,37.4,9.62888,1598.92425
2018-02-24 03:59:00.000,1747.4637300000004,13.384620000000002,62.0,25.1,37.4,7.921130000000002,1231.98525
2018-02-24 04:09:00.000,1549.41087,11.96391,62.0,25.1,37.4,4.484369999999998,675.02269
2018-02-24 04:19:00.000,1269.0121800000004,9.81685,61.0,24.1,37.4,3.52999,368.77988
2018-02-24 04:29:00.000,1701.4358899999993,13.07646,60.0,24.1,36.4,7.13462,873.25625
2018-02-24 04:39:00.000,1658.64982,12.79232,60.0,24.1,35.4,7.32309,804.91
2018-02-24 04:49:00.000,1753.7818100000004,13.3586,60.0,24.1,35.4,7.43981,931.93462
2018-02-24 04:59:00.000,1748.88934,13.422629999999998,61.0,26.1,36.4,7.3305,958.97706
2018-02-24 05:09:00.000,1723.93206,13.26056,61.0,26.1,37.4,7.4230399999999985,897.1301900000002
2018-02-24 05:19:00.000,1543.19775,11.71379,60.0,26.1,37.4,7.578689999999999,604.94569
2018-02-24 05:29:00.000,1750.1349100000002,13.42664,60.0,26.1,36.4,7.653569999999998,957.31244
2018-02-24 05:39:00.000,1562.12196,11.9359,60.0,25.1,35.4,6.33475,657.08412
2018-02-24 05:49:00.000,1647.54438,12.59222,60.0,25.1,35.4,6.83953,771.98125
2018-02-24 05:59:00.000,1504.23833,11.55371,59.0,26.1,36.4,6.47221,601.6983799999998
2018-02-24 06:09:00.000,1687.3589600000007,12.93839,59.0,28.1,37.4,7.05337,844.7573800000001
2018-02-24 06:19:00.000,1719.41484,13.1585,59.0,28.1,38.4,7.572660000000001,883.05
2018-02-24 06:29:00.000,1764.49713,13.43664,60.0,28.1,38.4,6.97812,1214.95625
2018-02-24 06:39:00.000,1689.0098100000002,12.9424,60.0,27.1,37.4,7.97308,839.40044
2018-02-24 06:49:00.000,1748.7693600000002,13.42664,60.0,27.1,36.4,8.22223,1018.14188
2018-02-24 06:59:00.000,1756.13795,13.44865,60.0,26.1,36.4,8.07979,1298.91062
2018-02-24 07:09:00.000,1738.71429,13.384620000000002,61.0,25.1,35.4,8.4063,1442.68575
2018-02-24 07:19:00.000,1750.0449600000004,13.43864,61.0,25.1,35.4,9.02368,1425.45675
2018-02-24 07:29:00.000,1753.82686,13.42063,62.0,24.1,35.4,7.910760000000002,1344.921
2018-02-24 07:39:00.000,1697.66901,12.87036,62.0,24.1,35.4,5.98252,825.63044
2018-02-24 07:49:00.000,1261.52346,9.66678,61.0,23.1,34.4,5.22789,358.9521200000001
2018-02-24 07:59:00.000,1189.96811,9.1005,58.0,23.1,33.4,5.1524800000000015,281.67916
2018-02-24 08:09:00.000,1285.52032,9.85687,58.0,23.1,33.4,5.16784,375.25156
2018-02-24 08:19:00.000,1141.10399,8.78434,56.0,23.1,34.4,4.0157300000000005,239.20248
2018-02-24 08:29:00.000,1346.1053,10.35512,56.0,24.1,34.4,6.775919999999998,427.77847
2018-02-24 08:39:00.000,1498.22057,11.48768,56.0,25.1,35.4,6.13439,592.1234400000002
2018-02-24 08:49:00.000,1258.22177,9.66478,56.0,27.1,36.4,3.5698,353.44856
2018-02-24 08:59:00.000,1249.53254,9.54272,56.0,27.1,37.4,4.7638300000000005,335.05453
2018-02-24 09:09:00.000,1245.60063,9.48669,55.0,27.1,36.4,5.0965,329.43531
2018-02-24 09:19:00.000,1117.28725,8.54422,54.0,26.1,35.4,3.22985,138.57177
2018-02-24 09:29:00.000,1101.04916,8.44017,53.0,25.1,35.4,3.79578,148.70945
2018-02-24 09:39:00.000,1257.05128,9.62676,53.0,25.1,35.4,5.23968,347.3614100000001
2018-02-24 09:49:00.000,1133.12005,8.6963,52.0,26.1,36.4,4.95156,255.89019
2018-02-24 09:59:00.000,1098.94814,8.42817,52.0,27.1,37.4,3.0444400000000003,87.19366
2018-02-24 10:09:00.000,1094.73108,8.41816,51.0,28.1,38.4,2.99502,81.14414000000002
2018-02-24 10:19:00.000,1183.00465,9.12651,50.0,28.1,38.4,4.5044,296.94488
2018-02-24 10:29:00.000,1096.96717,8.44417,50.0,27.1,37.4,4.8551,225.02825
2018-02-24 10:39:00.000,1106.85707,8.42817,49.0,26.1,35.4,2.81456,56.91161999999999
2018-02-24 11:00:00.000,1097.19226,8.39415,49.0,26.1,35.4,1.63347,1.35151
2018-02-24 11:19:00.000,1100.10369,8.42416,50.0,28.1,36.4,4.16955,184.45945
2018-02-24 11:29:00.000,1097.7025,8.43217,51.0,29.1,38.4,2.0476,73.10096
2018-02-24 11:39:00.000,1248.84226,9.49269,52.0,30.1,39.4,6.02717,319.73231
2018-02-24 11:49:00.000,1108.3278,8.52421,53.0,30.1,40.4,3.83886,242.24775
2018-02-24 11:59:00.000,1191.4088800000004,9.17453,54.0,30.1,40.4,4.22992,304.39666
2018-02-24 12:09:00.000,1189.3228,9.00445,55.0,29.1,39.4,6.54689,276.30412
2018-02-24 12:19:00.000,1690.16543,12.85035,57.0,29.1,39.4,7.1636,836.4014400000002
2018-02-24 12:29:00.000,1242.2390300000004,9.5047,57.0,28.1,38.4,5.27214,333.57512
2018-02-24 12:39:00.000,1449.56645,11.10149,57.0,27.1,38.4,5.6788,528.54969
2018-02-24 12:49:00.000,1422.31294,10.79333,57.0,27.1,38.4,6.21516,481.28741
2018-02-24 12:59:00.000,1738.38424,13.37461,57.0,28.1,39.4,7.19538,1083.02112
2018-02-24 13:09:00.000,1148.33759,8.85438,57.0,30.1,40.4,3.8556,273.87356
2018-02-24 13:19:00.000,1644.0176,12.64425,57.0,30.1,40.4,7.12073,774.00094
2018-02-24 13:29:00.000,1123.36522,8.59825,57.0,30.1,40.4,4.24687,244.22862
2018-02-24 13:39:00.000,1425.14929,10.98543,57.0,29.1,39.4,6.88668,514.06153
2018-02-24 13:49:00.000,1096.1868,8.44818,56.0,28.1,38.4,1.82877,75.73555
2018-02-24 13:59:00.000,1288.31177,9.80084,55.0,28.1,38.4,4.8995,363.36922
2018-02-24 14:09:00.000,1712.2862100000002,13.17051,55.0,28.1,38.4,6.37207,909.54475
2018-02-24 14:19:00.000,1120.57385,8.57824,56.0,29.1,39.4,5.64424,243.77872
2018-02-24 14:29:00.000,1140.3086,8.77634,55.0,30.1,40.4,6.54745,261.99811
2018-02-24 14:39:00.000,1520.10139,11.62575,55.0,30.1,41.4,4.88367,609.73388
2018-02-24 14:49:00.000,1397.97102,10.65327,55.0,30.1,41.4,6.22854,467.13134
2018-02-24 14:59:00.000,1559.36083,12.01594,55.0,29.1,40.4,6.00584,673.79356
2018-02-24 15:09:00.000,1217.10156,9.24257,54.0,29.1,38.4,6.31135,292.03538
2018-02-24 15:19:00.000,1098.82809,8.436169999999999,54.0,28.1,38.4,2.58135,213.74206
2018-02-24 15:29:00.000,1100.23883,8.44017,53.0,28.1,38.4,3.86142,37.95854
2018-02-24 15:39:00.000,1235.02045,9.54872,53.0,29.1,39.4,4.41721,345.91981
2018-02-24 15:49:00.000,1104.03567,8.41416,52.0,30.1,40.4,1.73829,55.11111
2018-02-24 15:59:00.000,1123.87546,8.572239999999999,52.0,30.1,41.4,4.4654300000000005,244.57925
2018-02-24 16:09:00.000,1107.30732,8.436169999999999,52.0,30.1,41.4,3.5945,100.07645
2018-02-24 16:32:00.000,1095.25634,8.44417,49.0,29.1,39.4,2.76133,41.45229000000001
2018-02-24 16:42:00.000,1102.89514,8.43217,50.0,29.1,39.4,4.12145,81.33263000000002
2018-02-24 16:52:00.000,1625.4384699999996,12.5442,51.0,29.1,39.4,7.10531,770.9580000000001
2018-02-24 17:02:00.000,1712.07628,13.08647,54.0,30.1,40.4,6.33222,880.9236199999998
2018-02-24 17:12:00.000,1719.9851399999998,13.20253,56.0,30.1,41.4,6.98215,896.2365599999998
2018-02-24 17:22:00.000,1226.121,9.40665,56.0,30.1,41.4,5.36826,324.1396299999999
2018-02-24 17:32:00.000,1498.17552,11.40764,57.0,30.1,41.4,6.11808,581.38625
2018-02-24 17:42:00.000,1694.15739,12.93639,58.0,29.1,40.4,8.21389,832.2495
2018-02-24 17:52:00.000,1746.11306,13.390620000000002,59.0,29.1,40.4,8.40358,1404.02525
2018-02-24 18:02:00.000,1227.8319,9.40865,59.0,29.1,40.4,4.8586,328.42388
